02/01/2000,72.220993
03/01/2000,80.220993
04/01/2000,80.220993
05/01/2000,76.738297
06/01/2000,75.734467
07/01/2000,75.511398
08/01/2000,75.511398
09/01/2000,75.511398
10/01/2000,75.288315
11/01/2000,74.842133
12/01/2000,74.172905
13/01/2000,72.83445
14/01/2000,71.384453
15/01/2000,71.384453
16/01/2000,71.384453
17/01/2000,71.384453
18/01/2000,69.599869
19/01/2000,69.711411
20/01/2000,65.584473
21/01/2000,67.257538
22/01/2000,67.257538
23/01/2000,67.257538
24/01/2000,65.528702
25/01/2000,64.524879
26/01/2000,63.521019
27/01/2000,62.907543
28/01/2000,62.015285
29/01/2000,62.015285
30/01/2000,62.015285
31/01/2000,62.182583
01/02/2000,64.357567
02/02/2000,66.763962
03/02/2000,64.693359
04/02/2000,63.12635
05/02/2000,63.12635
06/02/2000,63.12635
07/02/2000,60.99976
08/02/2000,59.041077
09/02/2000,57.865852
10/02/2000,58.649326
11/02/2000,60.608032
12/02/2000,60.608032
13/02/2000,60.608032
14/02/2000,64.693359
15/02/2000,66.148369
16/02/2000,66.036484
17/02/2000,68.890579
18/02/2000,67.267624
19/02/2000,67.267624
20/02/2000,67.267624
21/02/2000,67.267624
22/02/2000,64.917206
23/02/2000,63.686016
24/02/2000,62.398869
25/02/2000,62.846573
28/02/2000,63.630058
01/03/2000,62.454807
02/03/2000,59.824574
03/03/2000,60.83189
04/03/2000,60.83189
05/03/2000,60.83189
06/03/2000,59.768589
07/03/2000,58.14566
08/03/2000,60.328224
09/03/2000,60.608032
10/03/2000,59.992443
11/03/2000,59.992443
12/03/2000,59.992443
13/03/2000,60.94381
14/03/2000,54.843849
15/03/2000,57.362183
16/03/2000,61.727287
17/03/2000,57.921806
18/03/2000,57.921806
19/03/2000,57.921806
20/03/2000,58.705257
21/03/2000,61.167652
22/03/2000,59.880547
23/03/2000,62.230995
24/03/2000,64.077721
25/03/2000,64.077721
26/03/2000,64.077721
27/03/2000,64.525459
28/03/2000,63.686016
29/03/2000,64.581413
30/03/2000,64.357574
31/03/2000,62.902519
01/04/2000,62.902519
02/04/2000,62.902519
03/04/2000,64.245621
04/04/2000,63.294281
05/04/2000,61.95116
06/04/2000,63.518101
07/04/2000,60.83189
08/04/2000,60.83189
09/04/2000,60.83189
10/04/2000,60.608032
11/04/2000,63.014442
12/04/2000,62.958492
13/04/2000,62.510757
14/04/2000,60.496086
15/04/2000,60.496086
16/04/2000,60.496086
17/04/2000,57.865852
18/04/2000,56.075016
19/04/2000,56.298862
20/04/2000,58.257587
21/04/2000,58.257587
22/04/2000,58.257587
23/04/2000,58.257587
24/04/2000,58.089691
25/04/2000,61.335541
26/04/2000,58.761253
27/04/2000,58.42548
28/04/2000,58.089691
29/04/2000,58.089691
30/04/2000,58.089691
01/05/2000,56.802528
02/05/2000,57.865852
03/05/2000,57.191685
04/05/2000,58.090553
05/05/2000,59.888332
06/05/2000,59.888332
07/05/2000,59.888332
08/05/2000,59.438881
09/05/2000,59.438881
10/05/2000,58.596207
11/05/2000,58.540009
12/05/2000,58.624264
13/05/2000,58.624264
14/05/2000,58.624264
15/05/2000,61.011929
16/05/2000,60.169228
17/05/2000,58.764725
18/05/2000,58.989426
19/05/2000,58.427647
20/05/2000,58.427647
21/05/2000,58.427647
22/05/2000,57.247829
23/05/2000,55.674809
24/05/2000,55.506256
25/05/2000,54.101753
26/05/2000,51.517464
27/05/2000,51.517464
28/05/2000,51.517464
29/05/2000,51.517464
30/05/2000,52.191605
31/05/2000,52.528713
01/06/2000,51.854511
02/06/2000,55.730984
03/06/2000,55.730984
04/06/2000,55.730984
05/06/2000,54.88829
06/06/2000,55.169182
07/06/2000,54.157955
08/06/2000,53.315235
09/06/2000,52.14949
10/06/2000,52.14949
11/06/2000,52.14949
12/06/2000,51.910713
13/06/2000,50.67474
14/06/2000,53.820839
15/06/2000,55.056805
16/06/2000,55.843353
17/06/2000,55.843353
18/06/2000,55.843353
19/06/2000,54.045544
20/06/2000,54.045544
21/06/2000,51.601727
22/06/2000,52.360168
23/06/2000,54.382641
24/06/2000,54.382641
25/06/2000,54.382641
26/06/2000,51.910713
27/06/2000,53.820839
28/06/2000,53.315235
29/06/2000,52.135426
30/06/2000,52.135426
01/07/2000,52.135426
02/07/2000,52.135426
03/07/2000,53.483761
05/07/2000,53.034332
06/07/2000,52.023083
07/07/2000,49.663494
08/07/2000,49.663494
09/07/2000,49.663494
10/07/2000,53.933205
11/07/2000,58.427647
12/07/2000,57.753464
13/07/2000,58.540009
14/07/2000,59.214169
15/07/2000,59.214169
16/07/2000,59.214169
17/07/2000,55.281532
18/07/2000,54.495022
19/07/2000,55.056805
20/07/2000,54.832111
21/07/2000,57.079319
22/07/2000,57.079319
23/07/2000,57.079319
24/07/2000,56.966938
25/07/2000,56.292786
26/07/2000,55.056805
27/07/2000,56.629883
28/07/2000,55.730984
29/07/2000,55.730984
30/07/2000,55.730984
31/07/2000,54.382641
01/08/2000,55.843353
02/08/2000,57.422764
03/08/2000,56.407433
04/08/2000,56.294609
05/08/2000,56.294609
06/08/2000,56.294609
07/08/2000,58.438087
08/08/2000,62.499424
09/08/2000,60.468765
10/08/2000,60.581585
11/08/2000,60.130314
12/08/2000,60.130314
13/08/2000,60.130314
14/08/2000,61.59692
15/08/2000,61.822552
16/08/2000,62.16098
17/08/2000,62.386566
18/08/2000,61.822552
19/08/2000,61.822552
20/08/2000,61.822552
21/08/2000,59.679039
22/08/2000,59.114983
23/08/2000,60.355938
24/08/2000,59.904663
25/08/2000,60.243126
26/08/2000,60.243126
27/08/2000,60.243126
28/08/2000,61.484116
29/08/2000,58.889343
30/08/2000,59.002155
31/08/2000,60.045677
01/09/2000,59.904663
02/09/2000,59.904663
03/09/2000,59.904663
04/09/2000,59.904663
05/09/2000,61.032829
06/09/2000,60.807205
07/09/2000,59.114983
08/09/2000,60.017506
09/09/2000,60.017506
10/09/2000,60.017506
11/09/2000,58.071423
12/09/2000,54.602379
13/09/2000,54.940815
14/09/2000,53.361431
15/09/2000,51.612782
16/09/2000,51.612782
17/09/2000,51.612782
18/09/2000,48.736004
19/09/2000,46.592533
20/09/2000,45.464382
21/09/2000,43.772152
22/09/2000,45.125942
23/09/2000,45.125942
24/09/2000,45.125942
25/09/2000,42.869625
26/09/2000,43.095264
27/09/2000,42.418392
28/09/2000,43.997791
29/09/2000,45.689999
30/09/2000,45.689999
01/10/2000,45.689999
02/10/2000,44.223408
03/10/2000,48.623188
04/10/2000,49.187263
05/10/2000,48.961639
06/10/2000,49.751347
07/10/2000,49.751347
08/10/2000,49.751347
09/10/2000,51.669182
10/10/2000,53.474236
11/10/2000,49.074459
12/10/2000,46.818165
13/10/2000,46.592533
14/10/2000,46.592533
15/10/2000,46.592533
16/10/2000,45.577194
17/10/2000,46.930973
18/10/2000,44.561874
19/10/2000,43.88496
20/10/2000,42.531197
21/10/2000,42.531197
22/10/2000,42.531197
23/10/2000,43.3209
24/10/2000,45.013119
25/10/2000,45.013119
26/10/2000,44.674683
27/10/2000,45.125942
28/10/2000,45.125942
29/10/2000,45.125942
30/10/2000,50.992306
31/10/2000,51.782021
01/11/2000,52.688477
02/11/2000,50.30899
03/11/2000,50.082378
04/11/2000,50.082378
05/11/2000,50.082378
06/11/2000,52.235252
07/11/2000,52.575165
08/11/2000,52.461861
09/11/2000,51.782017
10/11/2000,51.555382
11/11/2000,51.555382
12/11/2000,51.555382
13/11/2000,51.102158
14/11/2000,52.348549
15/11/2000,53.028389
16/11/2000,50.648937
17/11/2000,48.949295
18/11/2000,48.949295
19/11/2000,48.949295
20/11/2000,47.47628
21/11/2000,47.589577
22/11/2000,47.362976
23/11/2000,47.362976
24/11/2000,47.362976
25/11/2000,47.362976
26/11/2000,47.362976
27/11/2000,48.722683
28/11/2000,50.422295
29/11/2000,50.535625
30/11/2000,51.102158
01/12/2000,52.575165
02/12/2000,52.575165
03/12/2000,52.575165
04/12/2000,56.201069
05/12/2000,57.107521
06/12/2000,56.767574
07/12/2000,52.915081
08/12/2000,55.407894
09/12/2000,55.407894
10/12/2000,55.407894
11/12/2000,58.353912
12/12/2000,57.334118
13/12/2000,59.260368
14/12/2000,57.560753
15/12/2000,56.087738
16/12/2000,56.087738
17/12/2000,56.087738
18/12/2000,58.580532
19/12/2000,60.733395
20/12/2000,56.99419
21/12/2000,57.560753
22/12/2000,63.112846
23/12/2000,63.112846
24/12/2000,63.112846
26/12/2000,62.659615
27/12/2000,61.979786
28/12/2000,62.772934
29/12/2000,60.733395
30/12/2000,60.733395
31/12/2000,60.733395
02/01/2001,58.46722
03/01/2001,60
04/01/2001,70
05/01/2001,60.053513
06/01/2001,60.053513
07/01/2001,60.053513
08/01/2001,60.959999
09/01/2001,58.693829
10/01/2001,59.373707
11/01/2001,57.107521
12/01/2001,57.674057
13/01/2001,57.674057
14/01/2001,57.674057
15/01/2001,57.674057
16/01/2001,60.846699
17/01/2001,60.846699
18/01/2001,62.43301
19/01/2001,59.260368
20/01/2001,59.260368
21/01/2001,59.260368
22/01/2001,60.846699
23/01/2001,61.526566
24/01/2001,62.659615
25/01/2001,64.245941
26/01/2001,62.659615
27/01/2001,62.659615
28/01/2001,62.659615
29/01/2001,61.676113
30/01/2001,64.214226
31/01/2001,66.890579
01/02/2001,69.184593
02/02/2001,68.365288
03/02/2001,68.365288
04/02/2001,68.365288
05/02/2001,67.145454
06/02/2001,67.800896
07/02/2001,66.99984
08/02/2001,67.36393
09/02/2001,67.546028
10/02/2001,67.546028
11/02/2001,67.546028
12/02/2001,66.43541
13/02/2001,64.997093
14/02/2001,64.614746
15/02/2001,66.235138
16/02/2001,63.722633
17/02/2001,63.722633
18/02/2001,63.722633
19/02/2001,63.722633
20/02/2001,64.086746
21/02/2001,62.4846
22/02/2001,64.359856
23/02/2001,63.158241
24/02/2001,63.158241
25/02/2001,63.158241
26/02/2001,65.543304
27/02/2001,65.998466
28/02/2001,65.106346
01/03/2001,66.417206
02/03/2001,67.36393
03/03/2001,67.36393
04/03/2001,67.36393
05/03/2001,69.330269
06/03/2001,69.166405
07/03/2001,71.533203
08/03/2001,71.005249
09/03/2001,67.36393
10/03/2001,67.36393
11/03/2001,67.36393
12/03/2001,65.525085
13/03/2001,67.454956
14/03/2001,64.724007
15/03/2001,65.124542
16/03/2001,63.704441
17/03/2001,63.704441
18/03/2001,63.704441
19/03/2001,65.415871
20/03/2001,66.053108
21/03/2001,63.067215
22/03/2001,60.700386
23/03/2001,61.210155
24/03/2001,61.210155
25/03/2001,61.210155
26/03/2001,61.902016
27/03/2001,65.197388
28/03/2001,63.813671
29/03/2001,63.813671
30/03/2001,65.452278
31/03/2001,65.452278
01/04/2001,65.452278
02/04/2001,64.287064
03/04/2001,62.721306
04/04/2001,64.724007
05/04/2001,68.274284
06/04/2001,66.271576
07/04/2001,66.271576
08/04/2001,66.271576
09/04/2001,68.274284
10/04/2001,71.460388
11/04/2001,71.023453
12/04/2001,70.987022
13/04/2001,70.987022
14/04/2001,70.987022
15/04/2001,70.987022
16/04/2001,71.005249
17/04/2001,69.512299
18/04/2001,72.097633
19/04/2001,71.80632
20/04/2001,73.463112
21/04/2001,73.463112
22/04/2001,73.463112
23/04/2001,73.590523
24/04/2001,72.753036
25/04/2001,73.718025
26/04/2001,76.612823
27/04/2001,76.448952
28/04/2001,76.448952
29/04/2001,76.448952
30/04/2001,75.374763
01/05/2001,75.556847
02/05/2001,75.520287
03/05/2001,74.716316
04/05/2001,76.561852
05/05/2001,76.561852
06/05/2001,76.561852
07/05/2001,74.917297
08/05/2001,73.711334
09/05/2001,75.611687
10/05/2001,76.580109
11/05/2001,73.583427
12/05/2001,73.583427
13/05/2001,73.583427
14/05/2001,75.4655
15/05/2001,76.744591
16/05/2001,81.330978
17/05/2001,81.787804
18/05/2001,82.134995
19/05/2001,82.134995
20/05/2001,82.134995
21/05/2001,82.884148
22/05/2001,79.668159
23/05/2001,79.631607
24/05/2001,77.67646
25/05/2001,78.864189
26/05/2001,78.864189
27/05/2001,78.864189
28/05/2001,78.864189
29/05/2001,79.412361
30/05/2001,77.402382
31/05/2001,78.845901
01/06/2001,79.52198
02/06/2001,79.52198
03/06/2001,79.52198
04/06/2001,79.942268
05/06/2001,81.93396
06/06/2001,80.380798
07/06/2001,79.540276
08/06/2001,78.626617
09/06/2001,78.626617
10/06/2001,78.626617
11/06/2001,77.000366
12/06/2001,74.003693
13/06/2001,73.656532
14/06/2001,71.664833
15/06/2001,71.208
16/06/2001,71.208
17/06/2001,71.208
18/06/2001,69.435501
19/06/2001,68.704666
20/06/2001,69.581734
21/06/2001,72.505348
22/06/2001,71.445526
23/06/2001,71.445526
24/06/2001,71.445526
25/06/2001,69.435501
26/06/2001,69.636543
27/06/2001,70.276085
28/06/2001,73.090057
29/06/2001,73.090057
30/06/2001,73.090057
01/07/2001,73.090057
02/07/2001,73.967133
03/07/2001,73.546898
05/07/2001,74.515335
06/07/2001,72.724632
07/07/2001,72.724632
08/07/2001,72.724632
09/07/2001,73.766159
10/07/2001,72.17643
11/07/2001,71.116669
12/07/2001,74.423943
13/07/2001,75.757858
14/07/2001,75.757858
15/07/2001,75.757858
16/07/2001,72.487068
17/07/2001,71.975456
18/07/2001,74.734573
